IDPLAYER,MLBNAME,MLBID,POS,ALLPOS,LG,TEAM,BATS,THROWS,ESPNID,ESPNNAME,BIRTHDATE
valerbr01,Breyvic Valera,591971,3B,3B,N/A,N/A,B,R,33367,Breyvic Valera,1/8/92
vanmejo01,Josh VanMeter,642165,2B,2B/3B,NL,PIT,L,R,33336,Josh VanMeter,3/10/95
vargace01,Cesar Vargas,570714,P,P,N/A,N/A,R,R,33877,Cesar Vargas,12/30/91
vargail01,Ildemaro Vargas,545121,DH,DH,NL,CHC,B,R,32985,Ildemaro Vargas,7/16/91
varshda01,Daulton Varsho,662139,C,C/OF,NL,ARI,L,R,40963,Daulton Varsho,7/2/96
vaughan01,Andrew Vaughn,683734,OF,OF,AL,CHW,R,R,,,4/3/98
vazquch01,Christian Vazquez,543877,C,C,AL,HOU,R,R,31389,Christian Vazquez,8/21/90
velasvi01,Vincent Velasquez,592826,P,SP/RP,AL,CHW,B,R,31878,Vincent Velasquez,6/7/92
velazan01,Andrew Velazquez,623205,SS,SS,AL,LAA,R,R,35247,Andrew Velazquez,7/14/94
verdual01,Alex Verdugo,657077,OF,OF,AL,BOS,L,L,33786,Alex Verdugo,5/15/96
verhadr01,Drew VerHagen,572403,P,P,NL,STL,R,R,33121,Drew VerHagen,10/22/90
verlaju01,Justin Verlander,434378,P,P,AL,HOU,R,R,6341,Justin Verlander,2/20/83
vesiaal01,Alex Vesia,681911,P,RP,NL,LAD,L,L,,Alex Vesia,4/11/96
vieirth01,Thyago Vieira,600986,P,P,AL,CHW,R,R,36048,Thyago Vieira,7/1/93
vierlma01,Matt Vierling,663837,OF,OF,NL,PHI,R,R,41636,Matt Vierling,9/16/96
villach01,Christian Villanueva,570799,3B,3B,N/A,N/A,R,R,31873,Christian Villanueva,6/19/91
villajo01,Jonathan Villar,542340,SS,3B/SS,NL,CHC,B,R,31973,Jonathan Villar,5/2/91
vilorme01,Meibrys Viloria,650619,C,C,AL,TEX,L,R,39810,Meibrys Viloria,2/15/97
vinceni01,Nick Vincent,543883,P,RP,NL,ATL,R,R,31540,Nick Vincent,7/12/86
vizcaar01,Arodys Vizcaino,527055,P,P,AL,KC,R,R,31087,Arodys Vizcaino,11/13/90
vogelda01,Daniel Vogelbach,596129,1B,1B,NL,NYM,L,R,32851,Dan Vogelbach,12/17/92
vogtst01,Stephen Vogt,519390,C,C,AL,OAK,L,R,31032,Stephen Vogt,11/1/84
voitlu01,Luke Voit,572228,1B,1B,NL,WAS,R,R,35201,Luke Voit,2/13/91
vosleja01,Jason Vosler,613564,3B,3B,NL,SF,L,R,,Jason Vosler,9/5/93
vothau01,Austin Voth,608723,P,RP,NL,WAS,R,R,35044,Austin Voth,6/26/92
vottojo01,Joey Votto,458015,1B,1B,NL,CIN,L,R,28670,Joey Votto,9/10/83
wachami01,Michael Wacha,608379,P,SP/RP,AL,BOS,R,R,32640,Michael Wacha,7/1/91
wadela01,LaMonte Wade Jr,664774,OF,1B/OF,NL,SF,L,L,37798,,1/1/94
wadety01,Tyler Wade,642180,SS,3B/SS/OF,AL,LAA,L,R,33878,Tyler Wade,11/23/94
wagueja01,Jacob Waguespack,621097,P,P,AL,TOR,R,R,37726,Jacob Waguespack,11/5/93
wahlbo01,Bobby Wahl,592833,P,P,NL,MIL,R,R,33207,Bobby Wahl,3/21/92
wainwad01,Adam Wainwright,425794,P,SP,NL,STL,R,R,5403,Adam Wainwright,8/30/81
walkech02,Christian Walker,572233,1B,1B,NL,ARI,R,R,32758,Christian Walker,3/28/91
walketa01,Taijuan Walker,592836,P,SP,NL,NYM,R,R,31864,Taijuan Walker,8/13/92
wallach01,Chad Wallach,595453,C,C,AL,LAA,R,R,33678,Chad Wallach,11/4/91
wallfo01,Forrest Wall,657088,2B,2B,AL,SEA,L,R,33726,Forrest Wall,11/20/95
wallsta01,Taylor Walls,670764,SS,SS,AL,TB,B,R,40576,Taylor Walls,7/10/96
walshja01,Jared Walsh,665120,1B,1B,AL,LAA,L,L,35673,Jared Walsh,7/30/93
wangwe01,Wei-Chung Wang,623913,P,P,NL,PIT,L,L,33117,Wei-Chung Wang,4/25/92
warddr01,Drew Ward,608380,3B,3B,NL,WAS,L,R,33744,Drew Ward,11/25/94
wardta01,Taylor Ward,621493,OF,OF,AL,LAA,R,R,34923,Taylor Ward,12/14/93
waterdr01,Drew Waters,671221,OF,OF,AL,KC,B,R,41076,Drew Waters,12/30/98
watkisp01,Spenser Watkins,657093,P,SP/RP,AL,BAL,R,R,,Spenser Watkins,8/27/92
watsoto01,Tony Watson,453265,P,RP,N/A,N/A,L,L,31513,Tony Watson,5/30/85
weathry01,Ryan Weathers,677960,P,SP/RP,NL,SD,L,L,41178,Ryan Weathers,12/17/99
weavelu01,Luke Weaver,596133,P,SP,AL,KC,R,R,33770,Luke Weaver,8/21/93
webbja01,Jacob Webb,657097,P,RP,NL,ATL,R,R,40384,Jacob Webb,8/15/93
webblo01,Logan Webb,657277,P,SP,NL,SF,R,R,41216,Logan Webb,11/18/96
webbty01,Tyler Webb,643778,P,RP,NL,STL,L,L,33778,Tyler Webb,7/20/90
weberry01,Ryan Weber,543901,P,P,AL,NYY,R,R,33563,Ryan Weber,8/12/90
welkeco01,Colton Welker,666213,DH,DH,NL,COL,R,R,36464,Colton Welker,10/9/97
wellsty01,Tyler Wells,669330,P,RP,AL,BAL,R,R,,Tyler Wells,8/26/94
wendejb01,J.B. Wendelken,605525,P,RP,NL,ARI,R,R,34853,J.B. Wendelken,3/24/93
wendljo01,Joey Wendle,621563,SS,3B/SS,NL,MIA,L,R,33017,Joey Wendle,4/26/90
wheelza01,Zack Wheeler,554430,P,SP,NL,PHI,L,R,31267,Zack Wheeler,5/30/90
whiteel04,Eli White,642201,OF,OF,AL,TEX,R,R,,Eli White,6/26/94
whiteev01,Evan White,657108,1B,1B,AL,SEA,R,L,40326,Evan White,4/26/96
whitemi03,Mitch White,669952,P,RP,AL,TOR,R,R,,Mitch White,12/28/94
whitety01,Tyler White,643603,1B,1B,NL,MIL,R,R,34968,Tyler White,10/29/90
whitlfo01,Forrest Whitley,666215,P,P,AL,HOU,R,R,40915,Forrest Whitley,9/15/97
whitlga01,Garrett Whitlock,676477,P,RP,AL,BOS,R,R,39674,Garrett Whitlock,6/11/96
wickro01,Rowan Wick,592858,P,RP,NL,CHC,L,R,34190,Rowan Wick,11/9/92
widenta01,Taylor Widener,642203,P,SP/RP,NL,ARI,L,R,39905,Taylor Widener,10/24/94
wieckbr01,Brad Wieck,623364,P,RP,NL,CHC,L,L,36158,Brad Wieck,10/24/91
wilkest01,Steve Wilkerson,592859,2B,2B,AL,BAL,B,R,35076,Steve Wilkerson,1/11/92
willide03,Devin Williams,642207,P,RP,NL,MIL,R,R,,,9/21/94
williju02,Justin Williams,642211,OF,OF,NL,PHI,L,R,33862,Justin Williams,8/20/95
willilu01,Luke Williams,663897,OF,OF,NL,MIA,R,R,,Luke Williams,8/9/96
willima10,Mason Williams,592863,OF,OF,AL,BAL,L,R,31848,Mason Williams,8/21/91
willini01,Nick Williams,608384,OF,OF,NL,PHI,L,L,33266,Nick Williams,9/8/93
willita01,Taylor Williams,592865,P,RP,NL,SF,B,R,,,7/21/91
willitr01,Trevor Williams,592866,P,SP/RP,NL,NYM,R,R,33305,Trevor Williams,4/25/92
wilsobr02,Bryse Wilson,669060,P,SP,NL,PIT,R,R,40922,Bryse Wilson,12/20/97
wilsoju10,Justin Wilson,458677,P,RP,NL,CIN,L,L,31026,Justin Wilson,8/18/87
wingetr01,Trey Wingenter,622259,P,P,NL,CIN,R,R,42218,Trey Wingenter,4/15/94
winkeje01,Jesse Winker,608385,OF,OF,AL,SEA,L,L,32833,Jesse Winker,8/17/93
winklda01,Dan Winkler,595465,P,RP,AL,TEX,R,R,33425,Dan Winkler,2/2/90
wisdopa01,Patrick Wisdom,621550,3B,3B,NL,CHC,R,R,32861,Patrick Wisdom,8/27/91
wislema01,Matt Wisler,605538,P,RP,AL,TB,R,R,32802,Matt Wisler,9/12/92
wittbo02,Bobby Witt Jr.,677951,SS,SS,AL,KC,R,R,42403,Bobby Witt Jr.,6/14/00
wittgni01,Nick Wittgren,621295,P,RP,NL,STL,R,R,33267,Nick Wittgren,5/29/91
wojcias01,Asher Wojciechowski,592879,P,P,AL,NYY,R,R,31734,Asher Wojciechowski,12/21/88
wolteto01,Tony Wolters,547172,C,C,NL,PIT,L,R,31844,Tony Wolters,6/9/92
wongke01,Kean Wong,642221,DH,DH,AL,LAA,L,R,,Kean Wong,4/17/95
wongko01,Kolten Wong,543939,2B,2B,NL,MIL,L,R,32061,Kolten Wong,10/10/90
woodal02,Alex Wood,622072,P,SP,NL,SF,R,L,32620,Alex Wood,1/12/91
woodfja01,Jake Woodford,663765,P,RP,NL,STL,R,R,,Jake Woodford,10/28/96
woodhu01,Hunter Wood,621056,P,RP,AL,TEX,R,R,36062,Hunter Wood,8/12/93
woodrbr01,Brandon Woodruff,605540,P,SP,NL,MIL,R,R,37515,Brandon Woodruff,2/10/93
workmbr01,Brandon Workman,519443,P,RP,NL,CHC,R,R,32973,Brandon Workman,8/13/88
wrighky01,Kyle Wright,657140,P,P,NL,ATL,R,R,39652,Kyle Wright,10/2/95
wrighmi01,Mike Wright,605541,P,RP,NL,LAD,R,R,32291,Mike Wright,1/3/90
wynnsau01,Austin Wynns,642851,C,C,NL,SF,R,R,35314,Austin Wynns,12/10/90
yacabji01,Jimmy Yacabonis,642231,P,P,AL,BAL,R,R,36628,Jimmy Yacabonis,3/21/92
yamamjo01,Jordan Yamamoto,657141,P,P,NL,NYM,R,R,39890,Jordan Yamamoto,5/11/96
yarbrry01,Ryan Yarbrough,642232,P,SP/RP,AL,TB,R,L,33735,Ryan Yarbrough,12/31/91
yastrmi01,Mike Yastrzemski,573262,OF,OF,NL,SF,L,L,33341,Mike Yastrzemski,8/23/90
yelicch01,Christian Yelich,592885,OF,OF,NL,MIL,L,R,31283,Christian Yelich,12/5/91
yepezju01,Juan Yepez,660766,1B,1B,NL,STL,R,R,4895558,Juan Yepez,2/19/98
ynoaga01,Gabriel Ynoa,593679,P,P,AL,BAL,R,R,33651,Gabriel Ynoa,5/26/93
ynoahu01,Huascar Ynoa,660623,P,SP,NL,ATL,R,R,39679,Huascar Ynoa,5/28/98
youngal01,Alex Young,622065,P,RP,NL,SF,L,L,34972,Alex Young,9/9/93
youngan02,Andrew Young,670370,2B,2B/DH,NL,ARI,R,R,,Andrew Young,5/10/94
zagunma01,Mark Zagunis,657145,OF,OF,NL,CHC,R,R,33887,Mark Zagunis,2/5/93
zavalse01,Seby Zavala,664874,C,C,AL,CHW,R,R,,Seby Zavala,8/28/93
zimmebr01,Bradley Zimmer,605548,OF,OF,AL,TOR,L,R,33713,Bradley Zimmer,11/27/92
zimmebr02,Bruce Zimmermann,669145,P,SP,AL,BAL,L,L,41118,Bruce Zimmermann,2/9/95
zimmejo02,Jordan Zimmermann,519455,P,P,NL,MIL,R,R,30209,Jordan Zimmermann,5/23/86
zimmeky01,Kyle Zimmer,622092,P,RP,NL,CIN,R,R,32689,Kyle Zimmer,9/13/91
zuberty01,Tyler Zuber,676604,P,RP,AL,KC,R,R,42596,Tyler Zuber,6/16/95
zuninmi01,Mike Zunino,572287,C,C,AL,TB,R,R,32657,Mike Zunino,3/25/91
zzzzzzz01,Last Player,,OF,OF,N/A,N/A,,,,Last Player,5/5/55
morenga01,Gabriel Moreno,672515,C,C,AL,TOR,R,R,,Gabriel Moreno,2/14/00
warrear01,Art Warren,605521,P,RP,NL,CIN,R,R,,Art Warren,3/23/93
winnco01,Cole Winn,668390,P,P,AL,TEX,R,R,,Cole Winn,11/25/99
suarero01,Robert Suarez,663158,P,P,NL,SD,R,R,,Robert Suarez,3/1/91
brashma01,Matt Brash,666374,P,P,AL,SEA,R,R,,Matt Brash,5/12/98
romerto01,Tommy Romero,676720,P,P,AL,TB,R,R,,Tommy Romero,7/8/97
duranjh01,Jhoan Duran,661395,P,P,AL,MIN,R,R,,Jhoan Duran,1/8/98
castidi02,Diego Castillo,660636,2B,2B,NL,PIT,R,R,,Diego Castillo,10/28/97
hummeco01,Cooper Hummel,669450,OF,OF,NL,ARI,B,R,,Cooper Hummel,11/28/94
stridsp01,Spencer Strider,675911,P,P,NL,ATL,R,R,,Spencer Strider,10/28/98
elderbr01,Bryce Elder,693821,P,P,NL,ATL,R,R,,Bryce Elder,5/19/99
rogerjo01,Josh Rogers,642028,P,P,NL,WAS,L,L,,Josh Rogers,7/10/94
jimenda01,Dany Jimenez,666204,P,P,AL,OAK,R,R,,Dany Jimenez,12/23/93
ollerad01,Adam Oller,670124,P,P,AL,OAK,R,R,,Adam Oller,10/17/94
sandsco01,Cole Sands,663485,P,P,AL,MIN,R,R,,Cole Sands,7/17/97
monteel01,Elehuris Montero,660707,3B,3B,NL,COL,R,R,,Elehuris Montero,8/17/98
briesbe01,Beau Brieske,689225,P,P,AL,DET,R,R,,Beau Brieske,4/5/98
bradiky01,Kyle Bradish,680694,P,P,AL,BAL,R,R,,Kyle Bradish,9/12/96
pintore02,Rene Pinto,650907,C,C,AL,TB,R,R,,Rene Pinto,11/2/96
suwinja01,Jack Suwinski,669261,OF,OF,NL,PIT,L,L,,Jack Suwinski,7/29/98
windejo01,Josh Winder,680739,P,P,AL,MIN,R,R,,Josh Winder,10/11/96
kirbyge01,George Kirby,669923,P,P,AL,SEA,R,R,,George Kirby,2/4/98
faedoal01,Alex Faedo,656412,P,P,AL,DET,R,R,,Alex Faedo,11/12/95
castehu01,Humberto Castellanos,528748,P,RP,NL,ARI,R,R,,Humberto Castellanos,4/3/98
pepiory01,Ryan Pepiot,686752,P,P,NL,LAD,R,R,,Ryan Pepiot,8/21/97
martiad01,Adrian Martinez,661309,P,P,AL,OAK,R,R,,Adrian Martinez,12/10/96
carroco02,Corbin Carroll,682998,OF,OF,NL,ARI,L,L,,Corbin Carroll,8/21/00
silsech01,Chase Silseth,681217,P,P,AL,LAA,R,R,,Chase Silseth,5/18/00
gonzalu03,Luis Gonzalez,670768,OF,OF,NL,SF,L,L,,Luis Gonzalez,9/10/95
logueza01,Zach Logue,656657,P,P,AL,OAK,L,L,,Zach Logue,4/23/96
overtco01,Connor Overton,656818,P,RP,NL,CIN,L,R,,Connor Overton,7/24/93
cousija01,Jake Cousins,664776,P,RP,NL,MIL,R,R,,Jake Cousins,7/14/94
rodrich01,Chris Rodriguez,669735,P,RP,AL,LAA,R,R,,Chris Rodriguez,7/20/98
perdoge01,Geraldo Perdomo,672695,SS,SS,NL,ARI,B,R,,Geraldo Perdomo,10/22/99
rivasal01,Alfonso Rivas,663845,OF,OF,NL,CHC,L,L,,Alfonso Rivas,9/13/96
burkebr01,Brock Burke,656271,P,P,AL,TEX,L,L,,Brock Burke,8/4/96
bautife01,Felix Bautista,642585,P,P,AL,BAL,R,R,,Felix Bautista,6/20/95
heasljo01,Jonathan Heasley,669169,P,P,AL,KC,R,R,,Jonathan Heasley,1/27/97
liberma01,Matthew Liberatore,669461,P,P,NL,STL,L,L,,Matthew Liberatore,11/6/99
adamja01,Jason Adam,592094,P,RP,AL,TB,R,R,,Jason Adam,8/4/91
adonjo01,Joan Adon,672851,P,P,NL,WAS,R,R,,Joan Adon,8/12/98
ashcrgr01,Graham Ashcraft,668933,P,P,NL,CIN,L,R,,Graham Ashcraft,2/11/98
friedtj01,TJ Friedl,670770,OF,OF,NL,CIN,L,L,,TJ Friedl,8/14/95
barrelu01,Luis Barrera,642456,OF,OF,AL,OAK,L,L,,Luis Barrera,11/15/95
donovbr01,Brendan Donovan,680977,3B,3B,NL,STL,L,R,,Brendan Donovan,1/16/97
feltnry01,Ryan Feltner,663372,P,P,NL,COL,R,R,,Ryan Feltner,9/2/96
garciro03,Rony Garcia,665621,P,P,AL,DET,R,R,,Rony Garcia,12/19/97
morelch01,Christopher Morel,666624,2B,2B,NL,CHC,R,R,,Christopher Morel,6/24/99
searsjp01,JP Sears,676664,P,P,AL,OAK,R,L,,JP Sears,2/19/96
wentzjo01,Joey Wentz,666214,P,P,AL,DET,L,L,,Joey Wentz,10/6/97
mitchca01,Cal Mitchell,668751,OF,OF,NL,PIT,L,L,,Cal Mitchell,3/8/99
palacri01,Richie Palacios,680700,OF,OF,AL,CLE,L,R,,Richie Palacios,5/16/97
diazal03,Alexis Diaz,664747,P,P,NL,CIN,R,R,,Alexis Diaz,9/28/96
servebr01,Brian Serven,661531,C,C,NL,COL,R,R,,Brian Serven,5/5/95
wesneha01,Hayden Wesneski,669713,P,P,NL,CHC,R,R,,Hayden Wesneski,12/5/97
ariasga01,Gabriel Arias,672356,SS,SS,AL,CLE,R,R,,Gabriel Arias,2/27/00
gonzaro01,Romy Gonzalez,663853,SS,3B,AL,CHW,R,R,,Romy Gonzalez,9/6/96
brownhu01,Hunter Brown,686613,P,P,AL,HOU,R,R,,Hunter Brown,8/29/98
junkja01,Janson Junk,676083,P,P,AL,LAA,R,R,,Janson Junk,1/15/96
langesh01,Shea Langeliers,669127,C,C,AL,OAK,R,R,,Shea Langeliers,11/18/97
shewmbr01,Braden Shewmake,669699,SS,SS,NL,ATL,L,R,,Braden Shewmake,11/19/97
vientma01,Mark Vientos,668901,3B,3B,NL,NYM,R,R,,Mark Vientos,12/11/99
ohopplo01,Logan O'Hoppe,681351,C,C,NL,PHI,R,R,,Logan O'Hoppe,2/9/00
cavalca01,Cade Cavalli,676917,P,P,NL,WAS,R,R,,Cade Cavalli,8/14/98
willibr02,Brandon Williamson,682227,P,P,NL,CIN,R,L,,Brandon Williamson,4/2/98
smallet01,Ethan Small,663629,P,P,NL,MIL,L,L,,Ethan Small,2/14/97
santogr01,Gregory Santos,666619,P,P,NL,SF,R,R,,Gregory Santos,8/28/99
hassero01,Robert Hassell,690987,OF,OF,NL,WAS,L,L,,Robert Hassell,8/15/01
marteno01,Noelvi Marte,682622,SS,SS,NL,CIN,R,R,,Noelvi Marte,10/16/01
volpean01,Anthony Volpe,683011,SS,SS,AL,NYY,R,R,,Anthony Volpe,4/28/01
harrimi04,Michael Harris II,671739,OF,OF,NL,ATL,L,L,,Michael Harris II,3/7/01
gonzaos01,Oscar Gonzalez,660757,OF,OF,AL,CLE,R,R,,Oscar Gonzalez,1/10/98
kiliaca01,Caleb Kilian,668873,P,P,NL,CHC,R,R,,Caleb Kilian,6/2/97
smithjo11,Josh H. Smith,669701,3B,3B,AL,TEX,L,R,,Josh Smith,8/7/97
alexaja01,Jason Alexander,669920,P,P,NL,MIL,R,R,,Jason Alexander,3/1/93
palacje01,Jermaine Palacios,650339,SS,SS,AL,MIN,R,R,,Jermaine Palacios,7/19/96
grifffo01,Foster Griffin,656492,P,P,AL,TOR,R,L,,Foster Griffin,7/27/95
clemeko01,Kody Clemens,665019,OF,OF,AL,DET,L,R,,Kody Clemens,5/15/96
martida03,Davis Martin,663436,P,P,AL,CHW,L,R,,Davis Martin,1/4/97
pallaan01,Andre Pallante,669467,P,P,NL,STL,R,R,,Andre Pallante,9/18/98
pilkiko01,Konnor Pilkington,663455,P,P,AL,CLE,L,L,,Konnor Pilkington,9/12/97
duranez01,Ezequiel Duran,677649,3B,3B,AL,TEX,R,R,,Ezequiel Duran,5/22/99
koenija01,Jared Koenig,657649,P,P,AL,OAK,R,L,,Jared Koenig,1/24/94
walkest01,Steele Walker,667727,OF,OF,AL,TEX,L,L,,Steele Walker,7/30/96
swaggtr01,Travis Swaggerty,680552,OF,OF,NL,PIT,L,L,,Travis Swaggerty,8/19/97
swarmma01,Matt Swarmer,664161,P,P,NL,CHC,R,R,,Matt Swarmer,9/25/93
pasquvi01,Vinnie Pasquantino,686469,1B,1B,AL,KC,L,L,,Vinnie Pasquantino,10/10/97
strzepe01,Peter Strzelecki,657265,P,P,NL,MIL,R,R,,Peter Strzelecki,10/24/94
kennebu01,Buddy Kennedy,671083,3B,3B,NL,ARI,R,R,,Buddy Kennedy,10/5/98
seaboco01,Connor Seabold,657756,P,P,AL,BOS,R,R,,Connor Seabold,1/24/96
castima03,Max Castillo,666721,P,P,AL,KC,R,R,,Max Castillo,5/4/99
madribl01,Bligh Madris,676632,OF,OF,NL,PIT,L,R,,Bligh Madris,2/29/96
contrma01,Mark Contreras,676628,OF,OF,AL,MIN,L,R,,Mark Contreras,1/24/95
arandjo01,Jonathan Aranda,666018,2B,2B,AL,TB,L,R,,Jonathan Aranda,5/23/98
alvared01,Eddy Alvarez,657193,2B,3B,NL,LAD,L,R,,Eddy Alvarez,1/30/90
kellymi03,Michael Kelly,547184,P,P,NL,PHI,R,R,,Michael Kelly,9/6/92
allenni02,Nick Allen,669397,2B,2B,AL,OAK,R,R,,Nick Allen,10/8/98
boltsk01,Skye Bolt,621450,OF,OF,AL,OAK,B,R,,Skye Bolt,1/15/94
ruizes01,Esteury Ruiz,665923,OF,OF,NL,MIL,R,R,,Esteury Ruiz,2/15/99
thompza02,Zack Thompson,668868,P,P,NL,STL,L,L,,Zack Thompson,10/28/97
crawfku01,Kutter Crawford,676710,P,P,AL,BOS,R,R,,Kutter Crawford,4/1/96
schrejo01,John Schreiber,670167,P,P,AL,BOS,R,R,,John Schreiber,3/5/94
murfepe01,Penn Murfee,682171,P,P,AL,SEA,R,R,,Penn Murfee,5/2/94
rosenke01,Kenny Rosenberg,670046,P,P,AL,LAA,L,L,,Kenny Rosenberg,7/9/95
castada01,Daniel Castano,641447,P,P,NL,MIA,L,L,,Daniel Castano,9/7/94
bridejo01,Jonah Bride,681146,3B,3B,AL,OAK,R,R,,Jonah Bride,12/27/95
smithca05,Canaan Smith-Njigba,675986,OF,OF,NL,PIT,L,R,,Canaan Smith-Njigba,4/30/99
alvarfr01,Francisco Alvarez,682626,C,C,NL,NYM,R,R,,Francisco Alvarez,11/19/01
tetreja01,Jackson Tetreault,676194,P,P,NL,WAS,R,R,,Jackson Tetreault,6/3/96
vargami01,Miguel Vargas,678246,3B,3B,NL,LAD,R,R,,Miguel Vargas,11/17/99
delosye01,Yerry De Los Santos,660787,P,P,NL,PIT,R,R,,Yerry De Los Santos,12/12/97
bellobr01,Brayan Bello,678394,P,P,AL,BOS,R,R,,Brayan Bello,5/7/99
hallda02,Darick Hall,669742,1B,1B,NL,PHI,L,R,,Darick Hall,7/25/95
hillga02,Garrett Hill,682051,P,P,AL,DET,R,R,,Garrett Hill,1/16/96
stefami01,Michael Stefanic,683021,2B,2B,AL,LAA,R,R,,Michael Stefanic,2/24/96
steersp01,Spencer Steer,668715,3B,3B,NL,CIN,R,R,,Spencer Steer,12/7/97
jacksza02,Zach Jackson,667427,P,P,AL,OAK,R,R,,Zach Jackson,12/25/94
halldl01,DL Hall,669084,P,P,AL,BAL,L,L,,DL Hall,9/19/98
grissva01,Vaughn Grissom,687093,2B,2B,NL,ATL,R,R,,Vaughn Grissom,1/5/01
vavrate01,Terrin Vavra,679631,2B,2B,AL,BAL,L,R,,Terrin Vavra,5/12/97
thompbu01,Bubba Thompson,669352,OF,OF,AL,TEX,R,R,,Bubba Thompson,6/9/98
quijajo01,Jose Quijada,650671,P,RP,AL,LAA,L,L,,Jose Quijada,11/9/95
outmaja01,James Outman,681546,OF,OF,NL,LAD,L,R,,James Outman,5/14/97
massemi02,Michael Massey,686681,2B,2B,AL,KC,L,R,,Michael Massey,3/22/98
burdipe01,Peyton Burdick,680814,OF,OF,NL,MIA,R,R,,Peyton Burdick,2/26/97
raganco01,Cole Ragans,666142,P,P,AL,TEX,L,L,,Cole Ragans,12/12/97
menesjo01,Joey Meneses,608841,1B,1B,NL,WAS,R,R,,Joey Meneses,5/6/92
leblach01,Charles Leblanc,641779,3B,3B,NL,MIA,R,R,,Charles Leblanc,6/3/96
carpeke01,Kerry Carpenter,681481,OF,OF,AL,DET,L,R,,Kerry Carpenter,9/2/97
batybr01,Brett Baty,683146,3B,3B,NL,NYM,L,R,,Brett Baty,11/13/99
henryto01,Tommy Henry,674072,P,P,NL,ARI,L,L,,Tommy Henry,7/29/97
